Country Name,Country Code,Year,gdp_growth
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,0.46970776154383
Afghanistan,AFG,1961,
Africa Western and Central,AFW,1961,1.86963694892579
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,5.42784287621933
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,2.48233047098947
Austria,AUT,1961,5.53797931684521
Azerbaijan,AZE,1961,
Burundi,BDI,1961,-13.7461350539839
Belgium,BEL,1961,4.97842306319178
Benin,BEN,1961,3.14128045641213
Burkina Faso,BFA,1961,4.04392797754925
Bangladesh,BGD,1961,6.05816082547616
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,10.6670974062853
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,4.89227701008051
Bermuda,BMU,1961,4.67999996713304
Bolivia,BOL,1961,2.08929594236781
Brazil,BRA,1961,8.60000000000014
Barbados,BRB,1961,7.6965298006354
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,6.34328369916236
Central African Republic,CAF,1961,4.95355379797229
Canada,CAN,1961,3.16329168371298
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,8.10867221090632
Channel Islands,CHI,1961,
Chile,CHL,1961,5.51961070344885
China,CHN,1961,-27.2700000038883
Cote d'Ivoire,CIV,1961,9.93255515611813
Cameroon,CMR,1961,1.18368081101198
"Congo, Dem. Rep.",COD,1961,-10.8513760836337
"Congo, Rep.",COG,1961,8.35072672427799
Colombia,COL,1961,5.08921698439107
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,1.8792765563641
Caribbean small states,CSS,1961,9.70435708970281
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,4.2984395641636
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,6.37883247557379
Dominican Republic,DOM,1961,-2.31324874995215
Algeria,DZA,1961,-13.6054413245993
East Asia & Pacific (excluding high income),EAP,1961,-13.4346040088524
Early-demographic dividend,EAR,1961,4.79499596265667
East Asia & Pacific,EAS,1961,3.78056320085145
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,5.178773076258
Ecuador,ECU,1961,5.12441487887448
"Egypt, Arab Rep.",EGY,1961,5.16111414342448
Euro area,EMU,1961,5.71592487934301
Eritrea,ERI,1961,
Spain,ESP,1961,11.8386741948328
Estonia,EST,1961,
Ethiopia,ETH,1961,
European Union,EUU,1961,5.72564644834443
Fragile and conflict affected situations,FCS,1961,-0.169352297277499
Finland,FIN,1961,7.60467047924413
Fiji,FJI,1961,3.51758199167951
France,FRA,1961,4.80383182913194
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,14.7668431868332
United Kingdom,GBR,1961,2.70131419296524
Georgia,GEO,1961,4.86594070054342
Ghana,GHA,1961,3.42967401462874
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,13.2038386052462
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,4.29851834874688
Guam,GUM,1961,
Guyana,GUY,1961,4.68952431164918
High income,HIC,1961,4.57237654241678
"Hong Kong SAR, China",HKG,1961,
Honduras,HND,1961,1.85565932082044
Heavily indebted poor countries (HIPC),HPC,1961,-0.129113168484082
Croatia,HRV,1961,
Haiti,HTI,1961,-2.93198029126782
Hungary,HUN,1961,4.70000000000022
IBRD only,IBD,1961,1.13875946417514
IDA & IBRD total,IBT,1961,1.14852722630212
IDA total,IDA,1961,1.2034936393292
IDA blend,IDB,1961,1.81737791819707
Indonesia,IDN,1961,5.74064582266813
IDA only,IDX,1961,
Isle of Man,IMN,1961,
India,IND,1961,3.72274253311053
Not classified,INX,1961,
Ireland,IRL,1961,5.01616911525828
"Iran, Islamic Rep.",IRN,1961,10.3909183549936
Iraq,IRQ,1961,7.32576806556308
Iceland,ISL,1961,-0.0741839762611818
Israel,ISR,1961,11.2038906187628
Italy,ITA,1961,8.20724591384787
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,12.0435364080117
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,-7.77463490371655
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
"Korea, Rep.",KOR,1961,6.93599265224405
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,6.19773692305037
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,2.43998542296508
Libya,LBY,1961,9.89580391901764
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,6.14577675525089
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,
Lower middle income,LMC,1961,3.26786234473381
Low & middle income,LMY,1961,0.98882921690786
Lesotho,LSO,1961,1.86479515845272
Late-demographic dividend,LTE,1961,-3.71168400057709
Lithuania,LTU,1961,
Luxembourg,LUX,1961,3.82998312174058
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,2.04863275061248
Maldives,MDV,1961,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,6.13936857511904
Mexico,MEX,1961,5.00000000072309
Marshall Islands,MHL,1961,
Middle income,MIC,1961,1.12365200306448
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,0.471561080379175
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,3.74843151115786
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,
Mauritius,MUS,1961,22.8490949956659
Malawi,MWI,1961,7.63959785582064
Malaysia,MYS,1961,7.59799400028281
North America,NAC,1961,2.61116548342819
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,4.54639303660171
Nigeria,NGA,1961,0.191795489572428
Nicaragua,NIC,1961,7.49774339849093
Netherlands,NLD,1961,0.295546672716625
Norway,NOR,1961,6.27333551040714
Nepal,NPL,1961,1.90826597185792
Nauru,NRU,1961,
New Zealand,NZL,1961,3.31564965480375
OECD members,OED,1961,4.50903189744029
Oman,OMN,1961,1.13960640396104
Other small states,OSS,1961,
Pakistan,PAK,1961,5.98734641929141
Panama,PAN,1961,10.9265948267107
Peru,PER,1961,7.34709633145569
Philippines,PHL,1961,5.69547095029755
Palau,PLW,1961,
Papua New Guinea,PNG,1961,6.18111172492752
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,-0.278700573557501
Puerto Rico (US),PRI,1961,7.04173847056543
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,5.53490347567545
Paraguay,PRY,1961,6.90028551422945
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,4.51209727847457
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,-4.2975260472235
South Asia,SAS,1961,4.00659385773507
Saudi Arabia,SAU,1961,11.8768510783222
Sudan,SDN,1961,0.0223913339764863
Senegal,SEN,1961,2.99344825626973
Singapore,SGP,1961,8.13752950817668
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,1.80904354589393
El Salvador,SLV,1961,
San Marino,SMR,1961,
"Somalia, Fed. Rep.",SOM,1961,-3.26198120234022
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,1.10856477827778
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,1.10513231029208
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,4.79999998694005
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,5.68129281488304
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,-4.88227635362706
Syrian Arab Republic,SYR,1961,10.8330639000002
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,1.39774367077557
East Asia & Pacific (IDA & IBRD countries),TEA,1961,-13.4346040088524
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,12.1693173716966
Thailand,THA,1961,5.36214630168787
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,6.11017809955534
Timor-Leste,TLS,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,3.74843151115786
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,4.00659385773507
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,1.10513231029208
Trinidad and Tobago,TTO,1961,14.037070864503
Tunisia,TUN,1961,
Turkiye,TUR,1961,1.15606938539699
Tuvalu,TUV,1961,
Tanzania,TZA,1961,1.13829635143543
Uganda,UGA,1961,
Ukraine,UKR,1961,
Upper middle income,UMC,1961,0.37246720181605
Uruguay,URY,1961,2.49303791805684
United States,USA,1961,2.56534349330566
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,4.52728343656233
"Venezuela, RB",VEN,1961,3.19251943889358
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Viet Nam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,4.05120144521081
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,3.84473414174089
Zambia,ZMB,1961,1.36138199147489
Zimbabwe,ZWE,1961,6.31615726660061
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,7.86862262319083
Afghanistan,AFG,1962,
Africa Western and Central,AFW,1962,3.72594058435067
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,-0.852021521903339
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,1.29422099669962
Austria,AUT,1962,2.64867511295262
Azerbaijan,AZE,1962,
Burundi,BDI,1962,9.06315793386563
Belgium,BEL,1962,5.21200350925544
Benin,BEN,1962,-3.42640982098587
Burkina Faso,BFA,1962,6.12879878024506
Bangladesh,BGD,1962,5.45303096987814
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,10.4519718914791
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,4.89265226468763
Bermuda,BMU,1962,4.47000004808878
Bolivia,BOL,1962,5.57891786210295
Brazil,BRA,1962,6.59999999999992
Barbados,BRB,1962,9.06075860946085
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,6.66666783376763
Central African Republic,CAF,1962,-3.71380018409685
Canada,CAN,1962,7.42783736424002
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,4.78994131635299
Channel Islands,CHI,1962,
Chile,CHL,1962,3.93078479110629
China,CHN,1962,-5.57999999019671
Cote d'Ivoire,CIV,1962,1.22699449007209
Cameroon,CMR,1962,3.04155905079301
"Congo, Dem. Rep.",COD,1962,21.2006975148133
"Congo, Rep.",COG,1962,5.20230878797427
Colombia,COL,1962,5.41188961342047
Comoros,COM,1962,
Cabo Verde,CPV,1962,
