Country Name,Country Code,Year,political_stability
Aruba,ABW,1996,
Africa Eastern and Southern,AFE,1996,
Afghanistan,AFG,1996,-2.41730952262878
Africa Western and Central,AFW,1996,
Angola,AGO,1996,-2.06191730499268
Albania,ALB,1996,-0.336625128984451
Andorra,AND,1996,1.16952216625214
Arab World,ARB,1996,
United Arab Emirates,ARE,1996,0.964015007019043
Argentina,ARG,1996,0.111376881599426
Armenia,ARM,1996,-0.364998608827591
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,0.717076897621155
Australia,AUS,1996,1.39611268043518
Austria,AUT,1996,1.41046285629272
Azerbaijan,AZE,1996,-0.828929543495178
Burundi,BDI,1996,-2.11674880981445
Belgium,BEL,1996,1.28849947452545
Benin,BEN,1996,1.05037176609039
Burkina Faso,BFA,1996,-0.300746202468872
Bangladesh,BGD,1996,-0.548815250396729
Bulgaria,BGR,1996,-0.0910280793905258
Bahrain,BHR,1996,-0.307817906141281
"Bahamas, The",BHS,1996,1.07101774215698
Bosnia and Herzegovina,BIH,1996,-0.594427824020386
Belarus,BLR,1996,0.0937392041087151
Belize,BLZ,1996,0.559152126312256
Bermuda,BMU,1996,0.717076897621155
Bolivia,BOL,1996,-0.134768322110176
Brazil,BRA,1996,-0.220460131764412
Barbados,BRB,1996,1.05037176609039
Brunei Darussalam,BRN,1996,1.23704397678375
Bhutan,BTN,1996,0.724004507064819
Botswana,BWA,1996,1.01524519920349
Central African Republic,CAF,1996,-1.21172964572906
Canada,CAN,1996,1.23405170440674
Central Europe and the Baltics,CEB,1996,
Switzerland,CHE,1996,1.45682156085968
Channel Islands,CHI,1996,
Chile,CHL,1996,0.676454544067383
China,CHN,1996,-0.0978488251566887
Cote d'Ivoire,CIV,1996,0.0334169194102287
Cameroon,CMR,1996,-0.956391930580139
"Congo, Dem. Rep.",COD,1996,-2.68281292915344
"Congo, Rep.",COG,1996,-1.22494494915009
Colombia,COL,1996,-1.64785850048065
Comoros,COM,1996,0.507538914680481
Cabo Verde,CPV,1996,1.03555142879486
Costa Rica,CRI,1996,0.753051400184631
Caribbean small states,CSS,1996,
Cuba,CUB,1996,0.231270432472229
Curacao,CUW,1996,
Cayman Islands,CYM,1996,0.717076897621155
Cyprus,CYP,1996,0.387751519680023
Czechia,CZE,1996,1.14775800704956
Germany,DEU,1996,1.28849947452545
Djibouti,DJI,1996,-0.339192003011703
Dominica,DMA,1996,0.717076897621155
Denmark,DNK,1996,1.44196474552155
Dominican Republic,DOM,1996,-0.0756602957844734
Algeria,DZA,1996,-1.78331053256989
East Asia & Pacific (excluding high income),EAP,1996,
Early-demographic dividend,EAR,1996,
East Asia & Pacific,EAS,1996,
Europe & Central Asia (excluding high income),ECA,1996,
Europe & Central Asia,ECS,1996,
Ecuador,ECU,1996,-0.770033240318298
"Egypt, Arab Rep.",EGY,1996,-0.526031970977783
Euro area,EMU,1996,
Eritrea,ERI,1996,-0.936975657939911
Spain,ESP,1996,0.17475751042366
Estonia,EST,1996,0.767924547195435
Ethiopia,ETH,1996,-1.05474293231964
European Union,EUU,1996,
Fragile and conflict affected situations,FCS,1996,
Finland,FIN,1996,1.41271877288818
Fiji,FJI,1996,0.830568552017212
France,FRA,1996,0.887499451637268
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,0.125683024525642
United Kingdom,GBR,1996,0.981364369392395
Georgia,GEO,1996,-1.57057857513428
Ghana,GHA,1996,-0.234503835439682
Gibraltar,GIB,1996,
Guinea,GIN,1996,-1.15093290805817
"Gambia, The",GMB,1996,0.559609055519104
Guinea-Bissau,GNB,1996,-1.54001665115356
Equatorial Guinea,GNQ,1996,-0.131352260708809
Greece,GRC,1996,0.553863883018494
Grenada,GRD,1996,0.91466349363327
Greenland,GRL,1996,
Guatemala,GTM,1996,-1.01341414451599
Guam,GUM,1996,
Guyana,GUY,1996,-0.266413539648056
High income,HIC,1996,
"Hong Kong SAR, China",HKG,1996,0.576565086841583
Honduras,HND,1996,-0.470392346382141
Heavily indebted poor countries (HIPC),HPC,1996,
Croatia,HRV,1996,-0.0383590497076511
Haiti,HTI,1996,-0.756698846817017
Hungary,HUN,1996,1.00668895244598
IBRD only,IBD,1996,
IDA & IBRD total,IBT,1996,
IDA total,IDA,1996,
IDA blend,IDB,1996,
Indonesia,IDN,1996,-1.13137912750244
IDA only,IDX,1996,
Isle of Man,IMN,1996,
India,IND,1996,-0.972584128379822
Not classified,INX,1996,
Ireland,IRL,1996,1.34345364570618
"Iran, Islamic Rep.",IRN,1996,-0.324623703956604
Iraq,IRQ,1996,-1.81737661361694
Iceland,ISL,1996,1.32520198822021
Israel,ISR,1996,-1.15118622779846
Italy,ITA,1996,1.11038541793823
Jamaica,JAM,1996,0.110229268670082
Jordan,JOR,1996,-0.0449785143136978
Japan,JPN,1996,1.16188979148865
Kazakhstan,KAZ,1996,-0.367461204528809
Kenya,KEN,1996,-0.656428635120392
Kyrgyz Republic,KGZ,1996,-0.17433962225914
Cambodia,KHM,1996,-1.10455310344696
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,0.566771447658539
Kuwait,KWT,1996,0.170835971832275
Latin America & Caribbean (excluding high income),LAC,1996,
Lao PDR,LAO,1996,0.371830761432648
Lebanon,LBN,1996,-0.668952643871307
Liberia,LBR,1996,-2.43946290016174
Libya,LBY,1996,-0.988058924674988
St. Lucia,LCA,1996,1.03555142879486
Latin America & Caribbean,LCN,1996,
Least developed countries: UN classification,LDC,1996,
Low income,LIC,1996,
Liechtenstein,LIE,1996,1.16952216625214
Sri Lanka,LKA,1996,-1.77829897403717
Lower middle income,LMC,1996,
Low & middle income,LMY,1996,
Lesotho,LSO,1996,0.232784986495972
Late-demographic dividend,LTE,1996,
Lithuania,LTU,1996,0.524631857872009
Luxembourg,LUX,1996,1.38130235671997
Latvia,LVA,1996,0.561403095722198
"Macao SAR, China",MAC,1996,0.264631718397141
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,-0.209069982171059
Monaco,MCO,1996,
Moldova,MDA,1996,0.0112921837717295
Madagascar,MDG,1996,0.217267140746117
Maldives,MDV,1996,0.882181823253632
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,
Mexico,MEX,1996,-0.925459146499634
Marshall Islands,MHL,1996,
Middle income,MIC,1996,
North Macedonia,MKD,1996,-0.480376541614532
Mali,MLI,1996,0.365160435438156
Malta,MLT,1996,1.32520198822021
Myanmar,MMR,1996,-1.25880205631256
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,
Montenegro,MNE,1996,
Mongolia,MNG,1996,0.747216463088989
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,-0.0499914959073067
Mauritania,MRT,1996,0.36849319934845
Mauritius,MUS,1996,1.08937561511993
Malawi,MWI,1996,-0.456720739603043
Malaysia,MYS,1996,0.57122015953064
North America,NAC,1996,
Namibia,NAM,1996,0.854371190071106
New Caledonia,NCL,1996,
Niger,NER,1996,0.0261458475142717
Nigeria,NGA,1996,-1.05690824985504
Nicaragua,NIC,1996,-0.517743170261383
Netherlands,NLD,1996,1.52612578868866
Norway,NOR,1996,1.45682156085968
Nepal,NPL,1996,-0.0711131766438484
Nauru,NRU,1996,
New Zealand,NZL,1996,1.34199249744415
OECD members,OED,1996,
Oman,OMN,1996,0.873983323574066
Other small states,OSS,1996,
Pakistan,PAK,1996,-1.12732779979706
Panama,PAN,1996,0.123815298080444
Peru,PER,1996,-1.06168437004089
Philippines,PHL,1996,-0.481185793876648
Palau,PLW,1996,
Papua New Guinea,PNG,1996,-0.775006890296936
Poland,POL,1996,0.83064466714859
Pre-demographic dividend,PRE,1996,
Puerto Rico (US),PRI,1996,0.264631718397141
"Korea, Dem. People's Rep.",PRK,1996,-0.505626380443573
Portugal,PRT,1996,1.28603911399841
Paraguay,PRY,1996,-0.459796816110611
West Bank and Gaza,PSE,1996,-1.40572607517242
Pacific island small states,PSS,1996,
Post-demographic dividend,PST,1996,
French Polynesia,PYF,1996,
Qatar,QAT,1996,0.361694604158401
Romania,ROU,1996,0.597966730594635
Russian Federation,RUS,1996,-1.17785394191742
Rwanda,RWA,1996,-1.8453323841095
South Asia,SAS,1996,
Saudi Arabia,SAU,1996,-0.189457833766937
Sudan,SDN,1996,-2.47953200340271
Senegal,SEN,1996,-0.601866662502289
Singapore,SGP,1996,1.115647315979
Solomon Islands,SLB,1996,1.03555142879486
Sierra Leone,SLE,1996,-1.69709753990173
El Salvador,SLV,1996,-0.215370371937752
San Marino,SMR,1996,
"Somalia, Fed. Rep.",SOM,1996,-2.50936651229858
Serbia,SRB,1996,-1.03471982479095
Sub-Saharan Africa (excluding high income),SSA,1996,
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,
Small states,SST,1996,
Sao Tome and Principe,STP,1996,1.05037176609039
Suriname,SUR,1996,0.440209209918976
Slovak Republic,SVK,1996,0.878931701183319
Slovenia,SVN,1996,1.31172633171082
Sweden,SWE,1996,1.45682156085968
Eswatini,SWZ,1996,-0.206821382045746
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,1.05037176609039
Syrian Arab Republic,SYR,1996,-0.347959876060486
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,-0.99860155582428
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Togo,TGO,1996,-0.376152634620667
Thailand,THA,1996,0.466799110174179
Tajikistan,TJK,1996,-2.11674880981445
Turkmenistan,TKM,1996,0.449250608682632
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,
Timor-Leste,TLS,1996,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,
Tonga,TON,1996,
South Asia (IDA & IBRD),TSA,1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,
Trinidad and Tobago,TTO,1996,0.273877173662186
Tunisia,TUN,1996,0.262547045946121
Turkiye,TUR,1996,-1.25874590873718
Tuvalu,TUV,1996,
Tanzania,TZA,1996,-0.626190364360809
Uganda,UGA,1996,-1.53094363212585
Ukraine,UKR,1996,-0.152148813009262
Upper middle income,UMC,1996,
Uruguay,URY,1996,0.623442530632019
United States,USA,1996,0.935005784034729
Uzbekistan,UZB,1996,-0.54373174905777
St. Vincent and the Grenadines,VCT,1996,1.03555142879486
"Venezuela, RB",VEN,1996,-0.584048211574554
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Viet Nam,VNM,1996,0.525695502758026
Vanuatu,VUT,1996,1.03555142879486
World,WLD,1996,
Samoa,WSM,1996,1.32178819179535
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,-1.31153786182404
South Africa,ZAF,1996,-0.379187554121017
Zambia,ZMB,1996,-0.159948900341988
Zimbabwe,ZWE,1996,-0.466122418642044
Aruba,ABW,1998,
Africa Eastern and Southern,AFE,1998,
Afghanistan,AFG,1998,-2.42735457420349
Africa Western and Central,AFW,1998,
Angola,AGO,1998,-2.31805849075317
Albania,ALB,1998,-0.544004201889038
Andorra,AND,1998,1.18287515640259
Arab World,ARB,1998,
United Arab Emirates,ARE,1998,0.871309280395508
Argentina,ARG,1998,-0.134649589657784
Armenia,ARM,1998,-0.662787318229675
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,0.728511989116669
Australia,AUS,1998,1.06650125980377
Austria,AUT,1998,1.11060059070587
Azerbaijan,AZE,1998,-0.702288448810577
Burundi,BDI,1998,-2.29753232002258
Belgium,BEL,1998,1.02412986755371
Benin,BEN,1998,0.742279052734375
Burkina Faso,BFA,1998,-0.112211242318153
Bangladesh,BGD,1998,-0.37074676156044
Bulgaria,BGR,1998,0.575025260448456
Bahrain,BHR,1998,-0.162360101938248
"Bahamas, The",BHS,1998,1.08732557296753
Bosnia and Herzegovina,BIH,1998,-0.586415469646454
Belarus,BLR,1998,0.109475560486317
Belize,BLZ,1998,0.596629977226257
Bermuda,BMU,1998,0.728511989116669
Bolivia,BOL,1998,-0.241092368960381
Brazil,BRA,1998,-0.339505791664124
Barbados,BRB,1998,1.08426582813263
Brunei Darussalam,BRN,1998,1.11163866519928
Bhutan,BTN,1998,0.539632081985474
Botswana,BWA,1998,0.955491304397583
Central African Republic,CAF,1998,-1.14174938201904
Canada,CAN,1998,0.950881242752075
Central Europe and the Baltics,CEB,1998,
Switzerland,CHE,1998,1.43966126441956
Channel Islands,CHI,1998,
Chile,CHL,1998,0.0332812815904617
China,CHN,1998,-0.394105225801468
Cote d'Ivoire,CIV,1998,-0.203814625740051
Cameroon,CMR,1998,-0.784960150718689
"Congo, Dem. Rep.",COD,1998,-2.84785175323486
"Congo, Rep.",COG,1998,-1.50108397006989
Colombia,COL,1998,-1.79392170906067
Comoros,COM,1998,0.564976453781128
Cabo Verde,CPV,1998,1.11396324634552
Costa Rica,CRI,1998,0.90372896194458
Caribbean small states,CSS,1998,
Cuba,CUB,1998,0.00787538941949606
Curacao,CUW,1998,
Cayman Islands,CYM,1998,0.728511989116669
Cyprus,CYP,1998,0.222172737121582
Czechia,CZE,1998,0.899568974971771
Germany,DEU,1998,1.24214780330658
Djibouti,DJI,1998,-0.964446723461151
Dominica,DMA,1998,0.728511989116669
Denmark,DNK,1998,1.43196630477905
Dominican Republic,DOM,1998,-0.416316986083984
Algeria,DZA,1998,-1.87890470027924
East Asia & Pacific (excluding high income),EAP,1998,
Early-demographic dividend,EAR,1998,
East Asia & Pacific,EAS,1998,
Europe & Central Asia (excluding high income),ECA,1998,
Europe & Central Asia,ECS,1998,
Ecuador,ECU,1998,-0.162388324737549
"Egypt, Arab Rep.",EGY,1998,-0.0207697190344334
Euro area,EMU,1998,
Eritrea,ERI,1998,-0.970755875110626
Spain,ESP,1998,0.132018834352493
Estonia,EST,1998,0.657050669193268
Ethiopia,ETH,1998,-0.632266759872437
European Union,EUU,1998,
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,1.47338783740997
Fiji,FJI,1998,0.856274604797363
France,FRA,1998,0.698888778686523
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,0.32502093911171
United Kingdom,GBR,1998,0.930068552494049
Georgia,GEO,1998,-1.63890290260315
Ghana,GHA,1998,-0.136477410793304
Gibraltar,GIB,1998,
Guinea,GIN,1998,-0.586954712867737
"Gambia, The",GMB,1998,0.675648868083954
Guinea-Bissau,GNB,1998,-1.86076724529266
Equatorial Guinea,GNQ,1998,-0.0805978253483772
Greece,GRC,1998,0.771396815776825
Grenada,GRD,1998,0.954443454742432
Greenland,GRL,1998,
Guatemala,GTM,1998,-0.669719815254211
Guam,GUM,1998,
Guyana,GUY,1998,0.123369120061398
High income,HIC,1998,
"Hong Kong SAR, China",HKG,1998,0.701060175895691
Honduras,HND,1998,0.0296584647148848
Heavily indebted poor countries (HIPC),HPC,1998,
Croatia,HRV,1998,0.0678859651088715
Haiti,HTI,1998,-0.942441284656525
Hungary,HUN,1998,1.21940362453461
IBRD only,IBD,1998,
IDA & IBRD total,IBT,1998,
IDA total,IDA,1998,
IDA blend,IDB,1998,
Indonesia,IDN,1998,-1.73167061805725
IDA only,IDX,1998,
Isle of Man,IMN,1998,
India,IND,1998,-1.20082128047943
Not classified,INX,1998,
Ireland,IRL,1998,1.51291000843048
"Iran, Islamic Rep.",IRN,1998,-0.693391084671021
Iraq,IRQ,1998,-1.53380000591278
Iceland,ISL,1998,1.37710535526276
Israel,ISR,1998,-1.12271451950073
Italy,ITA,1998,1.192702293396
Jamaica,JAM,1998,0.083308145403862
Jordan,JOR,1998,0.0752126201987267
Japan,JPN,1998,1.24767482280731
Kazakhstan,KAZ,1998,0.194383829832077
Kenya,KEN,1998,-0.907693862915039
Kyrgyz Republic,KGZ,1998,-0.166477471590042
Cambodia,KHM,1998,-1.26492917537689
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,0.513872742652893
Kuwait,KWT,1998,0.455113381147385
Latin America & Caribbean (excluding high income),LAC,1998,
Lao PDR,LAO,1998,-0.191821798682213
Lebanon,LBN,1998,-0.752315282821655
Liberia,LBR,1998,-1.75555086135864
Libya,LBY,1998,-0.809740364551544
St. Lucia,LCA,1998,0.3500617146492
Latin America & Caribbean,LCN,1998,
Least developed countries: UN classification,LDC,1998,
Low income,LIC,1998,
Liechtenstein,LIE,1998,1.18287515640259
Sri Lanka,LKA,1998,-1.48284018039703
Lower middle income,LMC,1998,
Low & middle income,LMY,1998,
Lesotho,LSO,1998,-0.118997246026993
Late-demographic dividend,LTE,1998,
Lithuania,LTU,1998,0.429658591747284
Luxembourg,LUX,1998,1.38531887531281
Latvia,LVA,1998,0.0337703004479408
"Macao SAR, China",MAC,1998,0.274148970842361
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,0.307698369026184
Monaco,MCO,1998,
Moldova,MDA,1998,0.389240354299545
Madagascar,MDG,1998,0.19696219265461
Maldives,MDV,1998,1.11591935157776
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,
Mexico,MEX,1998,-0.423062264919281
Marshall Islands,MHL,1998,
Middle income,MIC,1998,
North Macedonia,MKD,1998,-0.712693691253662
Mali,MLI,1998,0.426935762166977
Malta,MLT,1998,1.42638552188873
Myanmar,MMR,1998,-1.48598551750183
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,
Montenegro,MNE,1998,
Mongolia,MNG,1998,0.352688670158386
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,0.111920341849327
Mauritania,MRT,1998,0.352811932563782
Mauritius,MUS,1998,0.967956066131592
Malawi,MWI,1998,-0.0699411630630493
Malaysia,MYS,1998,-0.0381234660744667
North America,NAC,1998,
Namibia,NAM,1998,0.50556892156601
New Caledonia,NCL,1998,
Niger,NER,1998,-0.315587520599365
Nigeria,NGA,1998,-0.588243722915649
Nicaragua,NIC,1998,-0.492162376642227
Netherlands,NLD,1998,1.59480345249176
Norway,NOR,1998,1.43966126441956
Nepal,NPL,1998,-0.730146408081055
Nauru,NRU,1998,
New Zealand,NZL,1998,1.31633019447327
OECD members,OED,1998,
Oman,OMN,1998,0.854953348636627
Other small states,OSS,1998,
Pakistan,PAK,1998,-1.12412047386169
Panama,PAN,1998,0.370574235916138
Peru,PER,1998,-0.52083957195282
Philippines,PHL,1998,-0.257059156894684
Palau,PLW,1998,
Papua New Guinea,PNG,1998,-0.106866508722305
Poland,POL,1998,0.838597416877747
Pre-demographic dividend,PRE,1998,
Puerto Rico (US),PRI,1998,0.274148970842361
"Korea, Dem. People's Rep.",PRK,1998,-0.419251918792725
Portugal,PRT,1998,1.36909055709839
Paraguay,PRY,1998,-0.746503591537476
West Bank and Gaza,PSE,1998,-1.3539137840271
Pacific island small states,PSS,1998,
Post-demographic dividend,PST,1998,
French Polynesia,PYF,1998,
Qatar,QAT,1998,1.0588550567627
Romania,ROU,1998,0.50010222196579
Russian Federation,RUS,1998,-1.08974099159241
Rwanda,RWA,1998,-2.03788757324219
South Asia,SAS,1998,
Saudi Arabia,SAU,1998,0.110229097306728
Sudan,SDN,1998,-2.25996828079224
Senegal,SEN,1998,-0.988236308097839
Singapore,SGP,1998,0.930101573467255
Solomon Islands,SLB,1998,1.11396324634552
Sierra Leone,SLE,1998,-2.17320108413696
El Salvador,SLV,1998,0.0906790643930435
San Marino,SMR,1998,
"Somalia, Fed. Rep.",SOM,1998,-2.14295434951782
Serbia,SRB,1998,-2.14244866371155
Sub-Saharan Africa (excluding high income),SSA,1998,
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,
Small states,SST,1998,
Sao Tome and Principe,STP,1998,1.08426582813263
Suriname,SUR,1998,0.599269092082977
Slovak Republic,SVK,1998,1.18025457859039
Slovenia,SVN,1998,1.24313056468964
Sweden,SWE,1998,1.39918959140778
Eswatini,SWZ,1998,-0.00500163901597261
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,1.08426582813263
Syrian Arab Republic,SYR,1998,-0.0441065803170204
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,-1.30643367767334
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Togo,TGO,1998,-0.615864932537079
Thailand,THA,1998,0.638839483261108
Tajikistan,TJK,1998,-1.84154975414276
Turkmenistan,TKM,1998,0.197645246982574
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,
Timor-Leste,TLS,1998,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,
Tonga,TON,1998,
South Asia (IDA & IBRD),TSA,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Trinidad and Tobago,TTO,1998,0.412275731563568
Tunisia,TUN,1998,0.263467073440552
Turkiye,TUR,1998,-1.23111176490784
Tuvalu,TUV,1998,
Tanzania,TZA,1998,-0.408068776130676
Uganda,UGA,1998,-1.1040164232254
Ukraine,UKR,1998,-0.120933815836906
Upper middle income,UMC,1998,
Uruguay,URY,1998,0.765376150608063
United States,USA,1998,0.879612982273102
Uzbekistan,UZB,1998,-0.683049440383911
St. Vincent and the Grenadines,VCT,1998,1.11396324634552
"Venezuela, RB",VEN,1998,-0.537716507911682
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Viet Nam,VNM,1998,0.319004893302917
Vanuatu,VUT,1998,1.11396324634552
World,WLD,1998,
Samoa,WSM,1998,1.34391057491302
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,-1.19284749031067
South Africa,ZAF,1998,-0.546053230762482
Zambia,ZMB,1998,0.21886819601059
Zimbabwe,ZWE,1998,-0.740443408489227
Aruba,ABW,2000,
Africa Eastern and Southern,AFE,2000,
Afghanistan,AFG,2000,-2.43896889686584
Africa Western and Central,AFW,2000,
Angola,AGO,2000,-2.03817391395569
Albania,ALB,2000,-0.539989590644836
Andorra,AND,2000,1.16698145866394
Arab World,ARB,2000,
United Arab Emirates,ARE,2000,0.975434422492981
Argentina,ARG,2000,0.0958238765597343
Armenia,ARM,2000,-0.68286794424057
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,0.713235020637512
Australia,AUS,2000,1.33396470546722
Austria,AUT,2000,0.822056412696838
Azerbaijan,AZE,2000,-0.829794764518738
Burundi,BDI,2000,-2.01407074928284
Belgium,BEL,2000,1.12981116771698
Benin,BEN,2000,0.799652576446533
Burkina Faso,BFA,2000,0.059820331633091
Bangladesh,BGD,2000,-0.726261258125305
Bulgaria,BGR,2000,0.377964615821838
Bahrain,BHR,2000,0.0562669634819031
"Bahamas, The",BHS,2000,1.2795318365097
Bosnia and Herzegovina,BIH,2000,-0.52839332818985
Belarus,BLR,2000,0.139502242207527
Belize,BLZ,2000,0.184220716357231
Bermuda,BMU,2000,0.713235020637512
Bolivia,BOL,2000,-0.23706117272377
Brazil,BRA,2000,0.18410162627697
Barbados,BRB,2000,1.15119981765747
Brunei Darussalam,BRN,2000,1.30202329158783
Bhutan,BTN,2000,0.491936683654785
Botswana,BWA,2000,1.07435250282288
Central African Republic,CAF,2000,-1.12044250965118
Canada,CAN,2000,1.16752684116364
Central Europe and the Baltics,CEB,2000,
Switzerland,CHE,2000,1.57881200313568
Channel Islands,CHI,2000,
Chile,CHL,2000,0.485464155673981
China,CHN,2000,-0.20991687476635
Cote d'Ivoire,CIV,2000,-1.24080407619476
Cameroon,CMR,2000,-0.564015805721283
"Congo, Dem. Rep.",COD,2000,-2.47423815727234
"Congo, Rep.",COG,2000,-0.922982037067413
Colombia,COL,2000,-1.60896074771881
Comoros,COM,2000,0.022758649662137
Cabo Verde,CPV,2000,1.22359979152679
Costa Rica,CRI,2000,0.868542313575745
Caribbean small states,CSS,2000,
Cuba,CUB,2000,0.248432531952858
Curacao,CUW,2000,
Cayman Islands,CYM,2000,0.713235020637512
Cyprus,CYP,2000,0.51749986410141
Czechia,CZE,2000,0.332739621400833
Germany,DEU,2000,1.41133570671082
Djibouti,DJI,2000,-0.241125971078873
Dominica,DMA,2000,0.486361712217331
Denmark,DNK,2000,1.5010689496994
Dominican Republic,DOM,2000,0.0129473777487874
Algeria,DZA,2000,-1.43257737159729
East Asia & Pacific (excluding high income),EAP,2000,
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2000,
Europe & Central Asia (excluding high income),ECA,2000,
Europe & Central Asia,ECS,2000,
Ecuador,ECU,2000,-0.572284936904907
"Egypt, Arab Rep.",EGY,2000,0.0497975237667561
Euro area,EMU,2000,
Eritrea,ERI,2000,-0.768895208835602
Spain,ESP,2000,0.459468245506287
Estonia,EST,2000,0.902080297470093
