Country Name,Country Code,Year,rule_of_law
Aruba,ABW,1996,
Africa Eastern and Southern,AFE,1996,
Afghanistan,AFG,1996,-1.78807544708252
Africa Western and Central,AFW,1996,
Angola,AGO,1996,-1.63046932220459
Albania,ALB,1996,-0.684481799602509
Andorra,AND,1996,1.15836250782013
Arab World,ARB,1996,
United Arab Emirates,ARE,1996,0.688413977622986
Argentina,ARG,1996,0.0755526423454285
Armenia,ARM,1996,-0.469098508358002
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,1.05084490776062
Australia,AUS,1996,1.71339905261993
Austria,AUT,1996,1.80815303325653
Azerbaijan,AZE,1996,-1.20116150379181
Burundi,BDI,1996,-1.41612029075623
Belgium,BEL,1996,1.36694669723511
Benin,BEN,1996,0.0523155070841312
Burkina Faso,BFA,1996,-0.933221638202667
Bangladesh,BGD,1996,-0.93402373790741
Bulgaria,BGR,1996,-0.344958007335663
Bahrain,BHR,1996,-0.0101162660866976
"Bahamas, The",BHS,1996,1.14636123180389
Bosnia and Herzegovina,BIH,1996,-0.241686642169952
Belarus,BLR,1996,-0.798983991146088
Belize,BLZ,1996,0.084681548178196
Bermuda,BMU,1996,1.21020126342773
Bolivia,BOL,1996,-0.261528313159943
Brazil,BRA,1996,-0.223502203822136
Barbados,BRB,1996,1.04677295684814
Brunei Darussalam,BRN,1996,0.816034913063049
Bhutan,BTN,1996,-0.0315036252140999
Botswana,BWA,1996,0.584521055221558
Central African Republic,CAF,1996,-1.15238130092621
Canada,CAN,1996,1.64725470542908
Central Europe and the Baltics,CEB,1996,
Switzerland,CHE,1996,1.93155193328857
Channel Islands,CHI,1996,
Chile,CHL,1996,1.11373817920685
China,CHN,1996,-0.545589983463287
Cote d'Ivoire,CIV,1996,-0.785435140132904
Cameroon,CMR,1996,-1.44189488887787
"Congo, Dem. Rep.",COD,1996,-1.87656342983246
"Congo, Rep.",COG,1996,-1.04381000995636
Colombia,COL,1996,-0.75183779001236
Comoros,COM,1996,-0.878604292869568
Cabo Verde,CPV,1996,1.04418814182281
Costa Rica,CRI,1996,0.618176877498627
Caribbean small states,CSS,1996,
Cuba,CUB,1996,-1.13681089878082
Curacao,CUW,1996,
Cayman Islands,CYM,1996,1.45976829528809
Cyprus,CYP,1996,0.85732102394104
Czechia,CZE,1996,0.915322721004486
Germany,DEU,1996,1.60952925682068
Djibouti,DJI,1996,-0.971613764762878
Dominica,DMA,1996,0.842415690422058
Denmark,DNK,1996,1.82080864906311
Dominican Republic,DOM,1996,-0.522590637207031
Algeria,DZA,1996,-1.21819484233856
East Asia & Pacific (excluding high income),EAP,1996,
Early-demographic dividend,EAR,1996,
East Asia & Pacific,EAS,1996,
Europe & Central Asia (excluding high income),ECA,1996,
Europe & Central Asia,ECS,1996,
Ecuador,ECU,1996,-0.44970777630806
"Egypt, Arab Rep.",EGY,1996,0.00126244104467332
Euro area,EMU,1996,
Eritrea,ERI,1996,-0.655131697654724
Spain,ESP,1996,1.43508553504944
Estonia,EST,1996,0.574426710605621
Ethiopia,ETH,1996,-0.965788543224335
European Union,EUU,1996,
Fragile and conflict affected situations,FCS,1996,
Finland,FIN,1996,1.90792155265808
Fiji,FJI,1996,0.323474794626236
France,FRA,1996,1.48368334770203
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,0.809140563011169
Gabon,GAB,1996,-0.653052270412445
United Kingdom,GBR,1996,1.62873435020447
Georgia,GEO,1996,-1.2563259601593
Ghana,GHA,1996,-0.233578249812126
Gibraltar,GIB,1996,
Guinea,GIN,1996,-1.44708013534546
"Gambia, The",GMB,1996,0.0169812999665737
Guinea-Bissau,GNB,1996,-1.67290616035461
Equatorial Guinea,GNQ,1996,-1.28321778774261
Greece,GRC,1996,1.05352365970612
Grenada,GRD,1996,0.425557196140289
Greenland,GRL,1996,
Guatemala,GTM,1996,-1.12648820877075
Guam,GUM,1996,
Guyana,GUY,1996,-0.203850328922272
High income,HIC,1996,
"Hong Kong SAR, China",HKG,1996,0.750565767288208
Honduras,HND,1996,-0.9293492436409
Heavily indebted poor countries (HIPC),HPC,1996,
Croatia,HRV,1996,-0.63423216342926
Haiti,HTI,1996,-1.3873907327652
Hungary,HUN,1996,0.910500645637512
IBRD only,IBD,1996,
IDA & IBRD total,IBT,1996,
IDA total,IDA,1996,
IDA blend,IDB,1996,
Indonesia,IDN,1996,-0.489870309829712
IDA only,IDX,1996,
Isle of Man,IMN,1996,
India,IND,1996,0.313456207513809
Not classified,INX,1996,
Ireland,IRL,1996,1.50104010105133
"Iran, Islamic Rep.",IRN,1996,-0.940338909626007
Iraq,IRQ,1996,-1.56301152706146
Iceland,ISL,1996,1.60150218009949
Israel,ISR,1996,1.27892601490021
Italy,ITA,1996,1.05642402172089
Jamaica,JAM,1996,-0.335017144680023
Jordan,JOR,1996,0.276932895183563
Japan,JPN,1996,1.34782886505127
Kazakhstan,KAZ,1996,-1.18653774261475
Kenya,KEN,1996,-1.02158069610596
Kyrgyz Republic,KGZ,1996,-0.725473284721375
Cambodia,KHM,1996,-1.19436883926392
Kiribati,KIR,1996,0.809140563011169
St. Kitts and Nevis,KNA,1996,0.809140563011169
"Korea, Rep.",KOR,1996,0.798747360706329
Kuwait,KWT,1996,0.598828971385956
Latin America & Caribbean (excluding high income),LAC,1996,
Lao PDR,LAO,1996,-1.0479496717453
Lebanon,LBN,1996,-0.282953977584839
Liberia,LBR,1996,-1.92797827720642
Libya,LBY,1996,-1.18347084522247
St. Lucia,LCA,1996,0.809140563011169
Latin America & Caribbean,LCN,1996,
Least developed countries: UN classification,LDC,1996,
Low income,LIC,1996,
Liechtenstein,LIE,1996,1.46770334243774
Sri Lanka,LKA,1996,0.161260232329369
Lower middle income,LMC,1996,
Low & middle income,LMY,1996,
Lesotho,LSO,1996,0.0983566418290138
Late-demographic dividend,LTE,1996,
Lithuania,LTU,1996,0.449879705905914
Luxembourg,LUX,1996,1.70999908447266
Latvia,LVA,1996,0.133667781949043
"Macao SAR, China",MAC,1996,0.211933627724648
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,0.221231311559677
Monaco,MCO,1996,0.809140563011169
Moldova,MDA,1996,-0.121130093932152
Madagascar,MDG,1996,-0.403521746397018
Maldives,MDV,1996,0.017489830031991
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,
Mexico,MEX,1996,-0.726646363735199
Marshall Islands,MHL,1996,-0.202153459191322
Middle income,MIC,1996,
North Macedonia,MKD,1996,-0.307622253894806
Mali,MLI,1996,-0.29691082239151
Malta,MLT,1996,1.05396950244904
Myanmar,MMR,1996,-1.58061397075653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,
Montenegro,MNE,1996,
Mongolia,MNG,1996,0.201410368084908
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,-0.805689930915833
Mauritania,MRT,1996,-0.503623306751251
Mauritius,MUS,1996,0.8958460688591
Malawi,MWI,1996,-0.376664608716965
Malaysia,MYS,1996,0.521090984344482
North America,NAC,1996,
Namibia,NAM,1996,0.251412272453308
New Caledonia,NCL,1996,
Niger,NER,1996,-0.655014395713806
Nigeria,NGA,1996,-1.28972291946411
Nicaragua,NIC,1996,-0.515926837921143
Netherlands,NLD,1996,1.69525694847107
Norway,NOR,1996,1.92331528663635
Nepal,NPL,1996,-0.00617526052519679
Nauru,NRU,1996,0.809140563011169
New Zealand,NZL,1996,1.85839378833771
OECD members,OED,1996,
Oman,OMN,1996,0.550159752368927
Other small states,OSS,1996,
Pakistan,PAK,1996,-0.625289618968964
Panama,PAN,1996,-0.16697995364666
Peru,PER,1996,-0.696724593639374
Philippines,PHL,1996,0.0745114460587502
Palau,PLW,1996,0.809140563011169
Papua New Guinea,PNG,1996,-0.616937637329102
Poland,POL,1996,0.767495036125183
Pre-demographic dividend,PRE,1996,
Puerto Rico (US),PRI,1996,0.960634410381317
"Korea, Dem. People's Rep.",PRK,1996,-1.15406012535095
Portugal,PRT,1996,1.2862948179245
Paraguay,PRY,1996,-0.663562595844269
West Bank and Gaza,PSE,1996,-0.0396595969796181
Pacific island small states,PSS,1996,
Post-demographic dividend,PST,1996,
French Polynesia,PYF,1996,
Qatar,QAT,1996,-0.0355938076972961
Romania,ROU,1996,-0.0219424981623888
Russian Federation,RUS,1996,-0.794187605381012
Rwanda,RWA,1996,-1.50215232372284
South Asia,SAS,1996,
Saudi Arabia,SAU,1996,0.114562630653381
Sudan,SDN,1996,-1.70883572101593
Senegal,SEN,1996,-0.181543231010437
Singapore,SGP,1996,1.23934519290924
Solomon Islands,SLB,1996,0.739518105983734
Sierra Leone,SLE,1996,-1.38199138641357
El Salvador,SLV,1996,-0.870225965976715
San Marino,SMR,1996,0.809140563011169
"Somalia, Fed. Rep.",SOM,1996,-2.14465737342834
Serbia,SRB,1996,-1.26249313354492
Sub-Saharan Africa (excluding high income),SSA,1996,
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,
Small states,SST,1996,
Sao Tome and Principe,STP,1996,0.268791258335114
Suriname,SUR,1996,-0.0809926018118858
Slovak Republic,SVK,1996,0.159563526511192
Slovenia,SVN,1996,1.06872296333313
Sweden,SWE,1996,1.79586124420166
Eswatini,SWZ,1996,-0.474024802446365
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,0.59960013628006
Syrian Arab Republic,SYR,1996,-0.546156048774719
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,-1.25611138343811
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Togo,TGO,1996,-0.731249630451202
Thailand,THA,1996,0.539628803730011
Tajikistan,TJK,1996,-1.64815735816956
Turkmenistan,TKM,1996,-1.48739111423492
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,
Timor-Leste,TLS,1996,-1.56857550144196
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,
Tonga,TON,1996,0.809140563011169
South Asia (IDA & IBRD),TSA,1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,
Trinidad and Tobago,TTO,1996,0.53429514169693
Tunisia,TUN,1996,-0.303403049707413
Turkiye,TUR,1996,-0.138794779777527
Tuvalu,TUV,1996,0.809140563011169
Tanzania,TZA,1996,-0.186238184571266
Uganda,UGA,1996,-0.580390334129333
Ukraine,UKR,1996,-0.823546648025513
Upper middle income,UMC,1996,
Uruguay,URY,1996,0.561770856380463
United States,USA,1996,1.5002189874649
Uzbekistan,UZB,1996,-1.23917865753174
St. Vincent and the Grenadines,VCT,1996,0.809140563011169
"Venezuela, RB",VEN,1996,-0.75019758939743
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Viet Nam,VNM,1996,-0.48242661356926
Vanuatu,VUT,1996,0.323560953140259
World,WLD,1996,
Samoa,WSM,1996,0.94790905714035
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,-1.37976360321045
South Africa,ZAF,1996,0.0879291966557503
Zambia,ZMB,1996,-0.531715393066406
Zimbabwe,ZWE,1996,-0.814238488674164
Aruba,ABW,1998,
Africa Eastern and Southern,AFE,1998,
Afghanistan,AFG,1998,-1.73488676548004
Africa Western and Central,AFW,1998,
Angola,AGO,1998,-1.52733862400055
Albania,ALB,1998,-0.929671704769135
Andorra,AND,1998,1.17725396156311
Arab World,ARB,1998,
United Arab Emirates,ARE,1998,0.716092944145203
Argentina,ARG,1998,-0.0388815775513649
Armenia,ARM,1998,-0.380856782197952
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,1.05356311798096
Australia,AUS,1998,1.7568027973175
Austria,AUT,1998,1.80328798294067
Azerbaijan,AZE,1998,-1.12161064147949
Burundi,BDI,1998,-1.37878561019897
Belgium,BEL,1998,1.21820557117462
Benin,BEN,1998,0.0505506321787834
Burkina Faso,BFA,1998,-0.912859261035919
Bangladesh,BGD,1998,-0.935864508152008
Bulgaria,BGR,1998,-0.222114488482475
Bahrain,BHR,1998,0.352346479892731
"Bahamas, The",BHS,1998,1.25856113433838
Bosnia and Herzegovina,BIH,1998,-0.67188423871994
Belarus,BLR,1998,-0.891576588153839
Belize,BLZ,1998,-0.106160081923008
Bermuda,BMU,1998,1.20902180671692
Bolivia,BOL,1998,-0.227260559797287
Brazil,BRA,1998,-0.202992081642151
Barbados,BRB,1998,1.23299062252045
Brunei Darussalam,BRN,1998,0.531829595565796
Bhutan,BTN,1998,0.0383083745837212
Botswana,BWA,1998,0.631555795669556
Central African Republic,CAF,1998,-1.1665472984314
Canada,CAN,1998,1.71499538421631
Central Europe and the Baltics,CEB,1998,
Switzerland,CHE,1998,1.9275484085083
Channel Islands,CHI,1998,
Chile,CHL,1998,1.09760177135468
China,CHN,1998,-0.476805359125137
Cote d'Ivoire,CIV,1998,-0.922914206981659
Cameroon,CMR,1998,-1.13863706588745
"Congo, Dem. Rep.",COD,1998,-1.91839897632599
"Congo, Rep.",COG,1998,-1.6188086271286
Colombia,COL,1998,-0.662920475006104
Comoros,COM,1998,-0.881385922431946
Cabo Verde,CPV,1998,0.672074854373932
Costa Rica,CRI,1998,0.633012652397156
Caribbean small states,CSS,1998,
Cuba,CUB,1998,-1.04586327075958
Curacao,CUW,1998,
Cayman Islands,CYM,1998,1.46096003055573
Cyprus,CYP,1998,0.945576548576355
Czechia,CZE,1998,0.86627471446991
Germany,DEU,1998,1.62198948860168
Djibouti,DJI,1998,-0.909501016139984
Dominica,DMA,1998,0.843007862567902
Denmark,DNK,1998,1.83726668357849
Dominican Republic,DOM,1998,-0.576960265636444
Algeria,DZA,1998,-1.19836211204529
East Asia & Pacific (excluding high income),EAP,1998,
Early-demographic dividend,EAR,1998,
East Asia & Pacific,EAS,1998,
Europe & Central Asia (excluding high income),ECA,1998,
Europe & Central Asia,ECS,1998,
Ecuador,ECU,1998,-0.539550304412842
"Egypt, Arab Rep.",EGY,1998,-0.126968279480934
Euro area,EMU,1998,
Eritrea,ERI,1998,-0.63481616973877
Spain,ESP,1998,1.30619204044342
Estonia,EST,1998,0.592054188251495
Ethiopia,ETH,1998,-0.908676981925964
European Union,EUU,1998,
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,1.95207500457764
Fiji,FJI,1998,0.343518048524857
France,FRA,1998,1.36451578140259
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,0.876508176326752
Gabon,GAB,1998,-0.370705366134644
United Kingdom,GBR,1998,1.73309910297394
Georgia,GEO,1998,-1.21814870834351
Ghana,GHA,1998,-0.439805567264557
Gibraltar,GIB,1998,
Guinea,GIN,1998,-1.39176893234253
"Gambia, The",GMB,1998,-0.00262043625116348
Guinea-Bissau,GNB,1998,-1.88013207912445
Equatorial Guinea,GNQ,1998,-1.35281467437744
Greece,GRC,1998,0.775670349597931
Grenada,GRD,1998,0.421897411346436
Greenland,GRL,1998,
Guatemala,GTM,1998,-1.04127037525177
Guam,GUM,1998,
Guyana,GUY,1998,-0.367153853178024
High income,HIC,1998,
"Hong Kong SAR, China",HKG,1998,0.984140694141388
Honduras,HND,1998,-0.885578393936157
Heavily indebted poor countries (HIPC),HPC,1998,
Croatia,HRV,1998,-0.406373351812363
Haiti,HTI,1998,-1.42518937587738
Hungary,HUN,1998,0.813627004623413
IBRD only,IBD,1998,
IDA & IBRD total,IBT,1998,
IDA total,IDA,1998,
IDA blend,IDB,1998,
Indonesia,IDN,1998,-0.750535488128662
IDA only,IDX,1998,
Isle of Man,IMN,1998,
India,IND,1998,0.335014313459396
Not classified,INX,1998,
Ireland,IRL,1998,1.59148979187012
"Iran, Islamic Rep.",IRN,1998,-0.683586835861206
Iraq,IRQ,1998,-1.54818320274353
Iceland,ISL,1998,1.65966057777405
Israel,ISR,1998,0.993849754333496
Italy,ITA,1998,0.801862299442291
Jamaica,JAM,1998,-0.248288303613663
Jordan,JOR,1998,0.300132542848587
Japan,JPN,1998,1.34852516651154
Kazakhstan,KAZ,1998,-1.11334598064423
Kenya,KEN,1998,-1.0281069278717
Kyrgyz Republic,KGZ,1998,-0.79578822851181
Cambodia,KHM,1998,-1.17863512039185
Kiribati,KIR,1998,0.876508176326752
St. Kitts and Nevis,KNA,1998,0.876508176326752
"Korea, Rep.",KOR,1998,0.778700530529022
Kuwait,KWT,1998,0.608353674411774
Latin America & Caribbean (excluding high income),LAC,1998,
Lao PDR,LAO,1998,-0.992841362953186
Lebanon,LBN,1998,-0.413895130157471
Liberia,LBR,1998,-1.80205094814301
Libya,LBY,1998,-1.11872601509094
St. Lucia,LCA,1998,0.876508176326752
Latin America & Caribbean,LCN,1998,
Least developed countries: UN classification,LDC,1998,
Low income,LIC,1998,
Liechtenstein,LIE,1998,1.47467350959778
Sri Lanka,LKA,1998,0.0642771571874619
Lower middle income,LMC,1998,
Low & middle income,LMY,1998,
Lesotho,LSO,1998,0.167446434497833
Late-demographic dividend,LTE,1998,
Lithuania,LTU,1998,0.552288770675659
Luxembourg,LUX,1998,1.76372754573822
Latvia,LVA,1998,0.236508294939995
"Macao SAR, China",MAC,1998,0.20126885175705
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,0.129340261220932
Monaco,MCO,1998,0.876508176326752
Moldova,MDA,1998,-0.0635435581207275
Madagascar,MDG,1998,-0.37104406952858
Maldives,MDV,1998,-0.176737040281296
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,
Mexico,MEX,1998,-0.532132267951965
Marshall Islands,MHL,1998,-0.161209627985954
Middle income,MIC,1998,
North Macedonia,MKD,1998,-0.331668794155121
Mali,MLI,1998,-0.227835923433304
Malta,MLT,1998,1.2612122297287
Myanmar,MMR,1998,-1.53433048725128
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,
Montenegro,MNE,1998,-0.793224990367889
Mongolia,MNG,1998,0.242999538779259
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,-0.832234144210815
Mauritania,MRT,1998,-0.457131624221802
Mauritius,MUS,1998,1.01715230941772
Malawi,MWI,1998,-0.424727380275726
Malaysia,MYS,1998,0.282355040311813
North America,NAC,1998,
Namibia,NAM,1998,0.178116381168365
New Caledonia,NCL,1998,
Niger,NER,1998,-0.683503091335297
Nigeria,NGA,1998,-1.18912124633789
Nicaragua,NIC,1998,-0.605091035366058
Netherlands,NLD,1998,1.74252772331238
Norway,NOR,1998,1.94982421398163
Nepal,NPL,1998,0.00922123808413744
Nauru,NRU,1998,0.876508176326752
New Zealand,NZL,1998,1.85049915313721
OECD members,OED,1998,
Oman,OMN,1998,0.423972100019455
Other small states,OSS,1998,
Pakistan,PAK,1998,-0.793338298797607
Panama,PAN,1998,-0.130363434553146
Peru,PER,1998,-0.738637685775757
Philippines,PHL,1998,0.0272596124559641
Palau,PLW,1998,0.876508176326752
Papua New Guinea,PNG,1998,-0.518381953239441
Poland,POL,1998,0.798767924308777
Pre-demographic dividend,PRE,1998,
Puerto Rico (US),PRI,1998,0.957083582878113
"Korea, Dem. People's Rep.",PRK,1998,-1.15319609642029
Portugal,PRT,1998,1.24264001846313
Paraguay,PRY,1998,-0.834110796451569
West Bank and Gaza,PSE,1998,-0.0518919378519058
Pacific island small states,PSS,1998,
Post-demographic dividend,PST,1998,
French Polynesia,PYF,1998,
Qatar,QAT,1998,0.172034457325935
Romania,ROU,1998,-0.110562637448311
Russian Federation,RUS,1998,-0.855796992778778
Rwanda,RWA,1998,-1.46095776557922
South Asia,SAS,1998,
Saudi Arabia,SAU,1998,0.0467006266117096
Sudan,SDN,1998,-1.67008805274963
Senegal,SEN,1998,0.0688348412513733
Singapore,SGP,1998,1.23770523071289
Solomon Islands,SLB,1998,0.73138689994812
Sierra Leone,SLE,1998,-1.31434643268585
El Salvador,SLV,1998,-0.690760374069214
San Marino,SMR,1998,0.876508176326752
"Somalia, Fed. Rep.",SOM,1998,-2.13615322113037
Serbia,SRB,1998,-1.26437652111053
Sub-Saharan Africa (excluding high income),SSA,1998,
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,
Small states,SST,1998,
Sao Tome and Principe,STP,1998,0.262724310159683
Suriname,SUR,1998,-0.00413450365886092
Slovak Republic,SVK,1998,0.168831422924995
Slovenia,SVN,1998,1.17716312408447
Sweden,SWE,1998,1.75143575668335
Eswatini,SWZ,1998,-0.662509441375732
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,0.620563447475433
Syrian Arab Republic,SYR,1998,-0.537084102630615
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,-1.19058036804199
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Togo,TGO,1998,-0.759632170200348
Thailand,THA,1998,0.509335398674011
Tajikistan,TJK,1998,-1.53362345695496
Turkmenistan,TKM,1998,-1.41050136089325
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,
Timor-Leste,TLS,1998,-1.56888091564178
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,
Tonga,TON,1998,0.876508176326752
South Asia (IDA & IBRD),TSA,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Trinidad and Tobago,TTO,1998,0.59451287984848
Tunisia,TUN,1998,-0.31945538520813
Turkiye,TUR,1998,-0.0995105654001236
Tuvalu,TUV,1998,0.876508176326752
Tanzania,TZA,1998,-0.166287750005722
Uganda,UGA,1998,-0.646357476711273
Ukraine,UKR,1998,-0.982280313968658
Upper middle income,UMC,1998,
Uruguay,URY,1998,0.617432355880737
United States,USA,1998,1.56696021556854
Uzbekistan,UZB,1998,-1.2574280500412
St. Vincent and the Grenadines,VCT,1998,0.876508176326752
"Venezuela, RB",VEN,1998,-0.706548154354095
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Viet Nam,VNM,1998,-0.402721375226974
Vanuatu,VUT,1998,0.333779960870743
World,WLD,1998,
Samoa,WSM,1998,0.959765493869781
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,-1.39227020740509
South Africa,ZAF,1998,0.157686293125153
Zambia,ZMB,1998,-0.468716353178024
Zimbabwe,ZWE,1998,-0.774310111999512
Aruba,ABW,2000,
Africa Eastern and Southern,AFE,2000,
Afghanistan,AFG,2000,-1.78066074848175
Africa Western and Central,AFW,2000,
Angola,AGO,2000,-1.60150170326233
Albania,ALB,2000,-1.02066767215729
Andorra,AND,2000,1.28616547584534
Arab World,ARB,2000,
United Arab Emirates,ARE,2000,0.655752897262573
Argentina,ARG,2000,-0.214404493570328
Armenia,ARM,2000,-0.50101625919342
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,1.03490352630615
Australia,AUS,2000,1.72206687927246
Austria,AUT,2000,1.81233263015747
Azerbaijan,AZE,2000,-1.14563620090485
Burundi,BDI,2000,-1.56851708889008
Belgium,BEL,2000,1.3139340877533
Benin,BEN,2000,-0.181523725390434
Burkina Faso,BFA,2000,-0.732384085655212
Bangladesh,BGD,2000,-0.991129994392395
Bulgaria,BGR,2000,-0.123777076601982
Bahrain,BHR,2000,0.280279636383057
"Bahamas, The",BHS,2000,1.29082238674164
Bosnia and Herzegovina,BIH,2000,-0.602258622646332
Belarus,BLR,2000,-1.10058355331421
Belize,BLZ,2000,0.0983268246054649
Bermuda,BMU,2000,1.23099732398987
Bolivia,BOL,2000,-0.368222206830978
Brazil,BRA,2000,-0.244871854782104
Barbados,BRB,2000,1.39622569084167
Brunei Darussalam,BRN,2000,0.517945468425751
Bhutan,BTN,2000,0.130426153540611
Botswana,BWA,2000,0.577083766460419
Central African Republic,CAF,2000,-1.37595665454865
Canada,CAN,2000,1.66548609733582
Central Europe and the Baltics,CEB,2000,
Switzerland,CHE,2000,1.94582056999207
Channel Islands,CHI,2000,
Chile,CHL,2000,1.26092338562012
China,CHN,2000,-0.51611715555191
Cote d'Ivoire,CIV,2000,-1.24766981601715
Cameroon,CMR,2000,-1.19274723529816
"Congo, Dem. Rep.",COD,2000,-1.82056438922882
"Congo, Rep.",COG,2000,-1.34849834442139
Colombia,COL,2000,-0.925037920475006
Comoros,COM,2000,-1.16842758655548
Cabo Verde,CPV,2000,0.638421952724457
Costa Rica,CRI,2000,0.537079811096191
Caribbean small states,CSS,2000,
Cuba,CUB,2000,-1.04984867572784
Curacao,CUW,2000,
Cayman Islands,CYM,2000,1.4913969039917
Cyprus,CYP,2000,1.01605880260468
Czechia,CZE,2000,0.607116281986237
Germany,DEU,2000,1.60941886901855
Djibouti,DJI,2000,-0.882966220378876
Dominica,DMA,2000,0.803646385669708
Denmark,DNK,2000,1.80873346328735
Dominican Republic,DOM,2000,-0.676537394523621
Algeria,DZA,2000,-1.24584436416626
